"FirstName","LastName","Title","Category","Language","Location","Type"
"Émile","Zola","Au bonheur des dames (French Edition)","Classic","English","Kindle","book"
"Suzanne","Collins","The Hunger Games (Hunger Games Trilogy, Book 1)","Fantasy","English","Kindle","book"
"Suzanne","Collins","Mockingjay (Hunger Games Trilogy, Book 3)","Fantasy","English","Kindle","book"
"Tufayel","Ahmed","This Way Out","Fiction","English","Kindle","book"
"Ousman","Umar","North to Paradise: A Memoir","Memoir","English","Kindle","book"
"Andrei","Gelasimov","Into the Thickening Fog","Fiction","English","Kindle","book"
"Luanne G.","Smith","The Raven Spell: A Novel (A Conspiracy of Magic Book 1)","Fantasy","English","Kindle","book"
"Mark","Sullivan","The Last Green Valley: A Novel","Fiction","English","Kindle","book"
"David","Bushman","Murder at Teal's Pond: Hazel Drew and the Mystery That Inspired Twin Peaks","Mystery","English","Kindle","book"
"Jan","Dougherty","The Lost Art of House Cleaning","Reference","English","Kindle","book"
"Weina Dai","Randel","The Last Rose of Shanghai: A Novel","Fiction","English","Kindle","book"
"Susan","Walter","Good as Dead: A Novel","Thriller","English","Kindle","book"
"Matthew","FitzSimmons","Constance","Science Fiction","English","Kindle","book"
"Moisés","Naím","Two Spies in Caracas: A Novel","Thriller","English","Kindle","book"
"Adin","Dobkin","Sprinting Through No Man's Land: Endurance, Tragedy, and Rebirth in the 1919 Tour de France","History","English","Kindle","book"
"Kelly","Harms","The Seven Day Switch: A Novel","Fiction","English","Kindle","book"
"Veronica G.","Henry","Bacchanal","Fantasy","English","Kindle","book"
"Voltaire","","Candide (Wisehouse Classics - with Illustrations by Jean-Michel Moreau)","Classic","English","Kindle","book"
"Gian","Sardar","Take What You Can Carry: A Novel","Fiction","English","Kindle","book"
"Yamen","Manai","The Ardent Swarm: A Novel","Fiction","English","Kindle","book"
"Charlie N.","Holmberg","Spellbreaker","Fantasy","English","Kindle","book"
"Allison Winn","Scotch","Cleo McDougal Regrets Nothing: A Novel","Fiction","English","Kindle","book"
"Stephen","Batchelor","Buddhism without Beliefs: A Contemporary Guide to Awakening","Reference","English","Kindle","book"
"Lindsay","Ward","Don't Forget Dexter! (Dexter T. Rexter Book 1)","Children","English","Kindle","book"
"Sophie","Ségur","Les malheurs de Sophie (French Edition)","Classic","English","Kindle","book"
"Jules","Verne","Le Tour du monde en quatre-vingts jours (French Edition)","Classic","English","Kindle","book"
"Danielle","Walker","Danielle Walker's Against All Grain: Meals Made Simple: Gluten-Free, Dairy-Free, and Paleo Recipes to Make Anytime","Cookbook","English","Kindle","book"
"James","Maxwell","A Girl From Nowhere (The Firewall Trilogy Book 1)","Fantasy","English","Kindle","book"
"Rysa","Walker","Now, Then, and Everywhen (Chronos Origins Book 1)","Science Fiction","English","Kindle","book"
"Jeff","Wheeler","The Killing Fog (The Grave Kingdom Book 1)","Fantasy","English","Kindle","book"
"Kevin","Wignall","The Names of the Dead","Thriller","English","Kindle","book"
"Loreth Anne","White","In the Dark","Thriller","English","Kindle","book"
"Martin L.","Shoemaker","The Last Dance (The Near-Earth Mysteries Book 1)","Science Fiction","English","Kindle","book"
"Carson","Vaughan","Zoo Nebraska: The Dismantling of an American Dream","Nonfiction","English","Kindle","book"
"Victoria","Lee","The Fever King (Feverwake Book 1)","Fantasy","English","Kindle","book"
"Gene","Kim","The Phoenix Project: A Novel About IT, DevOps, and Helping Your Business Win","Business","English","Kindle","book"
"Victor","Hugo","Notre Dame de Paris (French Edition)","Classic","English","Kindle","book"
"Jules","Verne","Jules Verne : Oeuvres complètes entièrement illustrées (160 titres et 5400 gravures)","Classic","English","Kindle","book"
"Alexandre Père","Dumas","Comte de Monte-Cristo, Le","Classic","English","Kindle","book"
"Suzanne","Barron-Hauwaert","Language Strategies for Bilingual Families: The One-Parent - One-Language Approach (Parents' and Teachers' Guides)","Language Learning","English","Kindle","book"
"Olivia","Hawker","The Ragged Edge of Night","Fiction","English","Kindle","book"
"Jack","London","The Iron Heel","Classic","English","Kindle","book"
"Ayse","Kulin","Without a Country","Fiction","English","Kindle","book"
"Randolph","Lalonde","Origins (Spinward Fringe)","Science Fiction","English","Kindle","book"
"Robert","Kegan","An Everyone Culture: Becoming a Deliberately Developmental Organization","Business","English","Kindle","book"
"Timothy","Ferriss","The 4-Hour Body: An Uncommon Guide to Rapid Fat-Loss, Incredible Sex, and Becoming Superhuman","Reference","English","Kindle","book"
"Michael Bungay","Stanier","The Coaching Habit: Say Less, Ask More & Change the Way You Lead Forever","Business","English","Kindle","book"
"Amy A.","Bartol","Secondborn (Secondborn Series Book 1)","Science Fiction","English","Kindle","book"
"Kenneth","Johnson","The Man of Legends","Fantasy","English","Kindle","book"
"Heather","Hansen","The Breaking Light (Split City Book 1)","Fantasy","English","Kindle","book"
"RR","Haywood","Extracted (Extracted Trilogy Book 1)","Science Fiction","English","Kindle","book"
"Christopher","Mari","Ocean of Storms","Science Fiction","English","Kindle","book"
"Laura","Esquivel","Pierced by the Sun","Fiction","English","Kindle","book"
"Jennifer","Skutelsky","Grave of Hummingbirds","Mystery","English","Kindle","book"
"Anne","Charnock","Sleeping Embers of an Ordinary Mind","Science Fiction","English","Kindle","book"
"Laura","Stewart","Toddler Sleep Solutions: Train Your Toddler To Go To Bed Happily and Sleep All Night","Reference","English","Kindle","book"
"Lu","Nei","Young Babylon","Fiction","English","Kindle","book"
"Robert","Masello","The Einstein Prophecy","Thriller","English","Kindle","book"
"PJ","Manney","(R)evolution (Phoenix Horizon Book 1)","Science Fiction","English","Kindle","book"
"Melissa F.","Olson","Boundary Crossed (Boundary Magic Book 1)","Fantasy","English","Kindle","book"
"Chuck","Grossart","The Gemini Effect","Thriller","English","Kindle","book"
"Andy","Weir","The Martian: A Novel","Science Fiction","English","Kindle","book"
"Michael C.","Grumley","Breakthrough","Science Fiction","English","Kindle","book"
"D. M.","Pulley","The Dead Key","Mystery","English","Kindle","book"
"Hugh","Howey","Sand Omnibus","Science Fiction","English","Kindle","book"
"Jennifer Foehner","Wells","Fluency (Confluence Book 1)","Science Fiction","English","Kindle","book"
"J.D.","Horn","The Void (Witching Savannah Book 3)","Fantasy","English","Kindle","book"
"Alan","Russell","Guardians of the Night (A Gideon and Sirius Novel)","Mystery","English","Kindle","book"
"J.D.","Horn","The Source (Witching Savannah Book 2)","Fantasy","English","Kindle","book"
"Richard","Farr","The Fire Seekers (The Babel Trilogy Book 1)","Fantasy","English","Kindle","book"
"Allen","Steele","Hex (Coyote Universe Book 3)","Science Fiction","English","Kindle","book"
"Gwenda","Bond","Girl on a Wire","Fantasy","English","Kindle","book"
"Charlie N.","Holmberg","The Paper Magician (The Paper Magician Series)","Fantasy","English","Kindle","book"
"Salla","Simukka","As Red as Blood (The Snow White Trilogy Book 1)","Fantasy","English","Kindle","book"
"Allen","Steele","Coyote Destiny","Science Fiction","English","Kindle","book"
"Peter","David","Artful: A Novel","Fiction","English","Kindle","book"
"Allen","Steele","Coyote Horizon","Science Fiction","English","Kindle","book"
"Morris","Kline","Mathematics for the Nonmathematician (Dover Books on Mathematics)","Reference","English","Kindle","book"
"Allen","Steele","Coyote Frontier","Science Fiction","English","Kindle","book"
"Allen","Steele","Coyote Rising","Science Fiction","English","Kindle","book"
"Jonathan","Stone","Moving Day: A Thriller","Thriller","English","Kindle","book"
"James","Dashner","The Death Cure (The Maze Runner Series, Book 3)","Science Fiction","English","Kindle","book"
"James","Dashner","The Scorch Trials (The Maze Runner Series, Book 2)","Science Fiction","English","Kindle","book"
"James","Dashner","The Maze Runner (The Maze Runner Series, Book 1)","Science Fiction","English","Kindle","book"
"Nathan","Lowell","A Light In The Dark (Tales from the Deep Dark)","Science Fiction","English","Kindle","book"
"Nathan","Lowell","Owner's Share (Trader's Tales from the Golden Age of the Solar Clipper Book 6)","Science Fiction","English","Kindle","book"
"Nathan","Lowell","Captain's Share (Trader's Tales from the Golden Age of the Solar Clipper)","Science Fiction","English","Kindle","book"
"Phyllis T.","Smith","I Am Livia","Fiction","English","Kindle","book"
"David","Lender","Mickey Outside (A White Collar Crime Thriller)","Thriller","English","Kindle","book"
"Caeli Wolfson","Widger","Real Happy Family: A Novel","Fiction","English","Kindle","book"
"J. D.","Horn","The Line (Witching Savannah Book 1)","Fantasy","English","Kindle","book"
"Mandi","Ehman","101 Days of Christmas: 101+ Recipes & Crafts for a DIY Holiday","Crafts","English","Kindle","book"
"Rudyard","Kipling","The Jungle Book","Classic","English","Kindle","book"
"Hugh","Howey","Dust (Silo Saga)","Science Fiction","English","Kindle","book"
"Saladin","Ahmed","Engraved on the Eye","Fantasy","English","Kindle","book"
"Hugh","Howey","Molly Fyde and the Fight for Peace (The Bern Saga Book 4)","Science Fiction","English","Kindle","book"
"Hugh","Howey","Molly Fyde and the Blood of Billions (The Bern Saga Book 3)","Science Fiction","English","Kindle","book"
"Hugh","Howey","Molly Fyde and the Land of Light (The Bern Saga Book 2)","Science Fiction","English","Kindle","book"
"Hugh C.","Howey","Molly Fyde and the Parsona Rescue (The Bern Saga Book 1)","Science Fiction","English","Kindle","book"
"Hugh","Howey","Shift Omnibus Edition (Shift 1-3) (Silo series Book 2)","Science Fiction","English","Kindle","book"
"Hugh","Howey","Wool Omnibus Edition (Wool 1 - 5) (Silo series)","Science Fiction","English","Kindle","book"
"Ellen","DeGeneres","Seriously...I'm Kidding","Humor","English","Kindle","book"
"Timothy","Zahn","Heir to the Empire: Star Wars Legends (The Thrawn Trilogy) (Star Wars: The Thrawn Trilogy)","Science Fiction","English","Kindle","book"
"Erskine","Caldwell","Tobacco Road","Classic","English","Kindle","book"
"Jack","Higgins","The Eagle Has Landed (Liam Devlin series)","Thriller","English","Kindle","book"
"James","Hilton","Lost Horizon: A Novel","Classic","English","Kindle","book"
"Ira","Levin","This Perfect Day","Science Fiction","English","Kindle","book"
"Gary","Frank","Batman: Earth One Special Preview Edition","Comics","English","Kindle","book"
"JD","Clarke","Enemy Contact (Contact Series Book 2)","Science Fiction","English","Kindle","book"
"Philip K.","Dick","The Divine Invasion (VALIS Trilogy)","Science Fiction","English","Kindle","book"
"Philip K.","Dick","VALIS (VALIS Trilogy)","Science Fiction","English","Kindle","book"
"Philip K.","Dick","Ubik","Science Fiction","English","Kindle","book"
"Philip K.","Dick","Eye in the Sky","Science Fiction","English","Kindle","book"
"JD","Clarke","2012 Lunar Contact (Contact Series)","Science Fiction","English","Kindle","book"
"Matthew","Mather","Complete Atopia Chronicles","Science Fiction","English","Kindle","book"
"Joseph","Smith Jr.","LDS TRIPLE COMBINATION (Premium Kindle Edition): Book of Mormon | Doctrine and Covenants | Pearl of Great Price - CONTAINS FULL CHAPTER HEADINGS (ILLUSTRATED) (Latter Day Saints LDS)","Religion","English","Kindle","book"
"Hunter S.","Thompson","The Rum Diary: A Novel","Fiction","English","Kindle","book"
"Jack","Vance","Sjambak","Science Fiction","English","Kindle","book"
"Lucius Annaeus","Seneca","Letters from a Stoic: Seneca [Illustrated]","Philosophy","English","Kindle","book"
"Nathan","Lowell","Double Share (Solar Clipper Trader Tales)","Science Fiction","English","Kindle","book"
"Stephen G.","Kochan","Programming in Objective-C","Reference","English","Kindle","book"
"Suzanne","Collins","Catching Fire (The Second Book of the Hunger Games)","Fantasy","English","Kindle","book"
"Edgar Rice","Burroughs","John Carter: Adventures on Mars Collection (Illustrated) (Five """"John Carter of Mars"""" novels in one volume!)","Science Fiction","English","Kindle","book"
"Bob","Mayer","Atlantis Devil's Sea","Thriller","English","Kindle","book"
"Bob","Mayer","Atlantis Bermuda Triangle","Thriller","English","Kindle","book"
"Satyajit","Das","Extreme Money: Masters of the Universe and the Cult of Risk","Business","English","Kindle","book"
"Nassim Nicholas","Taleb","The Black Swan: Second Edition: The Impact of the Highly Improbable Fragility"""" (Incerto)","Business","English","Kindle","book"
"Adam","Lashinsky","Inside Apple: How America's Most Admired--and Secretive--Company Really Works","Business","English","Kindle","book"
"Johnny","Haeusler","I live by the river! – 15 Geschichten (German Edition)","Fiction","English","Kindle","book"
"Jack","London","Classic American Literature: Works of Jack London, 43 books in a single file with active table of contents, improved 2/4/2011","Classic","English","Kindle","book"
"Greg","Egan","The Clockwork Rocket (Orthogonal)","Science Fiction","English","Kindle","book"
"Walter","Isaacson","Steve Jobs","Biography","English","Kindle","book"
"Vernor","Vinge","The Children of the Sky (Zones of Thought)","Science Fiction","English","Kindle","book"
"James","Surowiecki","The Wisdom of Crowds","Business","English","Kindle","book"
"Nathan","Lowell","Full Share (Solar Clipper Trader Tales)","Science Fiction","English","Kindle","book"
"Bob","Mayer","Atlantis","Thriller","English","Kindle","book"
"Jeff","Carlson","The Frozen Sky","Science Fiction","English","Kindle","book"
"Christian","Cantrell","Containment","Science Fiction","English","Kindle","book"
"Nathan","Lowell","Half Share (Solar Clipper Trader Tales)","Science Fiction","English","Kindle","book"
"N. K.","Jemisin","The Broken Kingdoms (The Inheritance Trilogy)","Fantasy","English","Kindle","book"
"Nathan","Lowell","Quarter Share (Solar Clipper Trader Tales)","Science Fiction","English","Kindle","book"
"N.K.","Jemisin","The Hundred Thousand Kingdoms (The Inheritance Trilogy)","Fantasy","English","Kindle","book"
"Natalie","Goldberg","Writing Down the Bones: Freeing the Writer Within (Shambhala Library)","Reference","English","Kindle","book"
"Henepola","Gunaratana","Mindfulness in Plain English: 20th Anniversary Edition","Reference","English","Kindle","book"
"Jack","Campbell","The Lost Fleet: Fearless","Science Fiction","English","Kindle","book"
"Jack","Campbell","The Lost Fleet: Dauntless","Science Fiction","English","Kindle","book"
"Robert A.","Heinlein","Orphans of the Sky","Science Fiction","English","Kindle","book"
"David","Mitchell","Cloud Atlas: A Novel","Fiction","English","Kindle","book"
"Paul","Auster","Invisible","Fiction","English","Kindle","book"
